name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Afghanistan,AFG,1970,12430.623,863.47731,2598.8666,1002.973,1.16,0.332251494,1.161551078
Afghanistan,AFG,1971,12749.385,883.48503,2664.1812,1031.383,1.168,0.331615969,1.167402916
Afghanistan,AFG,1972,13079.46,752.89367,2274.7375,1036.609,1.176,0.330980463,1.376833199
Afghanistan,AFG,1973,13421.301,795.49006,2408.0589,1038.237,1.184,0.330344935,1.305153958
Afghanistan,AFG,1974,13772.076,815.96266,2474.7933,1054.126,1.192,0.329709419,1.291880195
Afghanistan,AFG,1975,14132.019,856.77143,2603.5836,1081.735,1.2,0.329073908,1.262571279
Afghanistan,AFG,1976,14501.369,884.17761,2692.0654,1147.541,1.188,0.328438384,1.297862541
Afghanistan,AFG,1977,14880.372,817.28272,2493.2141,1188.824,1.176,0.327802863,1.454605574
Afghanistan,AFG,1978,15269.281,858.02444,2622.5858,1245.637,1.164,0.327167348,1.451750022
Afghanistan,AFG,1979,15555.612,819.07823,2508.4177,1288.651,1.152,0.326531833,1.573294165
Afghanistan,AFG,1980,15112.149,811.82299,2491.0468,1327.049,1.14,0.325896322,1.63465314
Afghanistan,AFG,1981,13812.973,907.83289,2790.8532,1379.316,1.172,0.325288657,1.519350109
Afghanistan,AFG,1982,12881.816,992.8395,3063.2955,1439.388,1.204,0.324108301,1.449769071
Afghanistan,AFG,1983,12934.937,1037.4311,3207.3799,1502.304,1.236,0.323451269,1.448100023
Afghanistan,AFG,1984,13387.737,1020.806,3167.8573,1559.514,1.268,0.322238631,1.527728089
Afghanistan,AFG,1985,13796.928,993.09186,3088.1726,1608.982,1.3,0.321579131,1.620174392
Afghanistan,AFG,1986,13856.1,1018.4638,3178.4972,1659.194,1.306,0.32042306,1.629114358
Afghanistan,AFG,1987,13867.957,913.14927,2854.9632,1691.278,1.312,0.319846249,1.852137493
Afghanistan,AFG,1988,14076.478,825.18082,2589.2159,1708.705,1.318,0.318699117,2.070703728
Afghanistan,AFG,1989,14511.868,743.928,2339.5353,1713.393,1.324,0.317981097,2.303170468
Afghanistan,AFG,1990,14669.339,712.96375,2248.0682,1713.342,1.33,0.317145071,2.403126386
Afghanistan,AFG,1991,14871.963,648.53951,2046.0288,1703.784,1.36,0.316974771,2.627109025
Afghanistan,AFG,1992,16317.921,614.69186,1940.2878,1689.719,1.39,0.316804476,2.748887874
Afghanistan,AFG,1993,18371.583,418.49234,1321.6904,1648.212,1.42,0.316634168,3.938452016
Afghanistan,AFG,1994,19900.668,306.43758,968.31773,1593.057,1.45,0.316463874,5.19863458
Afghanistan,AFG,1995,20881.48,446.79755,,1561.087,,#DIV/0!,3.493947091
Afghanistan,AFG,1996,21559.923,417.57481,,1526.729,,#DIV/0!,3.656180793
Afghanistan,AFG,1997,22227.415,390.87661,,1490.504,,#DIV/0!,3.813234054
Afghanistan,AFG,1998,22912.814,365.94538,,1452.791,,#DIV/0!,3.969966775
Afghanistan,AFG,1999,23646.128,342.24411,,1413.871,,#DIV/0!,4.131177013
Afghanistan,AFG,2000,23898.198,326.85486,,1375.003,,#DIV/0!,4.206769329
Afghanistan,AFG,2001,23997.412,314.51576,,1340.477,,#DIV/0!,4.262034437
Afghanistan,AFG,2002,25268.405,539.36755,,1328.332,,#DIV/0!,2.462758466
Afghanistan,AFG,2003,27060.359,576.71823,,1330.922,,#DIV/0!,2.307750875
Afghanistan,AFG,2004,28513.677,603.43382,,1364.483,,#DIV/0!,2.261197425
Afghanistan,AFG,2005,29928.987,662.68851,,1433.439,,#DIV/0!,2.163066023
Afghanistan,AFG,2006,31056.997,695.80937,,1524.567,,#DIV/0!,2.191069948
Afghanistan,AFG,2007,31889.923,752.47239,,1601.355,,#DIV/0!,2.128124595
Angola,AGO,1970,5605.626,3011.6601,6598.1963,9756.407,,0.456436875,3.239544529
Angola,AGO,1971,5752.957,3113.7062,6853.1102,9822.648,,0.454349355,3.154648309
Angola,AGO,1972,5895.212,3035.4384,6711.6837,9869.281,,0.452261837,3.251352754
Angola,AGO,1973,6026.363,3205.9241,7121.5173,9947.821,,0.450174305,3.10294963
Angola,AGO,1974,5987.492,3342.4551,7459.3924,10045.72,,0.448086777,3.005491383
Angola,AGO,1975,5885.455,3210.8023,7199.1204,10109.84,,0.44599925,3.148695888
Angola,AGO,1976,5943.466,3008.608,6777.4915,10133.92,,0.443911733,3.368308533
Angola,AGO,1977,6163.714,2943.0872,6661.2177,10153.1,,0.441824203,3.449812836
Angola,AGO,1978,6287.18,2757.6341,6271.1032,10121.69,,0.43973668,3.670425311
Angola,AGO,1979,6452.546,2730.2194,6238.3747,10069.11,,0.437649152,3.688022289
Angola,AGO,1980,6743.08,2516.2462,5777.0152,9976.73,,0.435561637,3.964926008
Angola,AGO,1981,6879.574,2384.4752,5480.9679,9880.382,,0.435046372,4.143629592
Angola,AGO,1982,7018.526,2453.7343,5640.1274,9847.326,,0.435049446,4.013199799
Angola,AGO,1983,7240.535,2474.5577,5695.3538,9726.039,,0.43448709,3.93041512
Angola,AGO,1984,7442.448,2739.0287,6312.9912,9631.544,,0.433871775,3.516408572
Angola,AGO,1985,7584.709,2633.5643,6071.9763,9432.639,,0.433724404,3.581700663
Angola,AGO,1986,7748.632,2830.1814,6536.3666,9184.828,,0.432990004,3.24531424
Angola,AGO,1987,7878.396,2971.0342,6865.4199,8991.341,,0.432753458,3.026333726
Angola,AGO,1988,8023.39,3158.2409,7302.0093,8715.36,,0.432516691,2.759561501
Angola,AGO,1989,8153.844,3015.4126,6983.3661,8429.997,,0.431799301,2.795636325
Angola,AGO,1990,8296.606,2962.8833,6863.2433,8178.929,,0.431703084,2.760462756
Angola,AGO,1991,8496.81,3181.842,7379.5546,8244.237,,0.431169925,2.591026519
Angola,AGO,1992,8741.838,3049.9619,7072.0748,8616.32,,0.431268332,2.825058241
Angola,AGO,1993,8966.258,2045.4453,4751.4425,8755.543,,0.43048933,4.280507037
Angola,AGO,1994,9172.28,2142.3508,4970.5263,8865.663,,0.431010857,4.13828725
Angola,AGO,1995,9419.124,2473.5343,5749.1939,9105.292,,0.430240194,3.681085805
Angola,AGO,1996,9650.607,2566.7423,5957.7028,9670.259,,0.430827516,3.767522357
