country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Afghanistan,AFG,1970,12430.623,863.47731,2598.8666,1002.973,1.16,0.332251494,1.161551078,3018.716298,179.8221646
Afghanistan,AFG,1971,12749.385,883.48503,2664.1812,1031.383,1.168,0.331615969,1.167402916,3110.1729,182.5165489
Afghanistan,AFG,1972,13079.46,752.89367,2274.7375,1036.609,1.176,0.330980463,1.376833199,3131.934105,155.4749462
Afghanistan,AFG,1973,13421.301,795.49006,2408.0589,1038.237,1.184,0.330344935,1.305153958,3142.8876,164.3958395
Afghanistan,AFG,1974,13772.076,815.96266,2474.7933,1054.126,1.192,0.329709419,1.291880195,3197.136446,167.9906876
Afghanistan,AFG,1975,14132.019,856.77143,2603.5836,1081.735,1.2,0.329073908,1.262571279,3287.209875,175.1038586
Afghanistan,AFG,1976,14501.369,884.17761,2692.0654,1147.541,1.188,0.328438384,1.297862541,3493.930843,177.4111202
Afghanistan,AFG,1977,14880.372,817.28272,2493.2141,1188.824,1.176,0.327802863,1.454605574,3626.643127,162.2773724
Afghanistan,AFG,1978,15269.281,858.02444,2622.5858,1245.637,1.164,0.327167348,1.451750022,3807.338989,167.9535508
Afghanistan,AFG,1979,15555.612,819.07823,2508.4177,1288.651,1.152,0.326531833,1.573294165,3946.478933,158.7315512
Afghanistan,AFG,1980,15112.149,811.82299,2491.0468,1327.049,1.14,0.325896322,1.63465314,4071.997474,155.9957334
Afghanistan,AFG,1981,13812.973,907.83289,2790.8532,1379.316,1.172,0.325288657,1.519350109,4240.283116,172.4270408
Afghanistan,AFG,1982,12881.816,992.8395,3063.2955,1439.388,1.204,0.324108301,1.449769071,4441.071073,186.3629823
Afghanistan,AFG,1983,12934.937,1037.4311,3207.3799,1502.304,1.236,0.323451269,1.448100023,4644.606913,192.235717
Afghanistan,AFG,1984,13387.737,1020.806,3167.8573,1559.514,1.268,0.322238631,1.527728089,4839.624582,187.2815746
Afghanistan,AFG,1985,13796.928,993.09186,3088.1726,1608.982,1.3,0.321579131,1.620174392,5003.378158,180.5567751
Afghanistan,AFG,1986,13856.1,1018.4638,3178.4972,1659.194,1.306,0.32042306,1.629114358,5178.135431,183.7232129
Afghanistan,AFG,1987,13867.957,913.14927,2854.9632,1691.278,1.312,0.319846249,1.852137493,5287.784382,163.8737035
Afghanistan,AFG,1988,14076.478,825.18082,2589.2159,1708.705,1.318,0.318699117,2.070703728,5361.499009,147.9356538
Afghanistan,AFG,1989,14511.868,743.928,2339.5353,1713.393,1.324,0.317981097,2.303170468,5388.348604,133.4476839
Afghanistan,AFG,1990,14669.339,712.96375,2248.0682,1713.342,1.33,0.317145071,2.403126386,5402.392018,128.1191703
